datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2019-01-03 07:00:00,3.6,9.7,329,0.0,0.0,0.0
2019-01-03 08:00:00,3.3,9.5,335,0.0,0.0,0.0
2019-01-03 09:00:00,2.9,9.4,328,0.0,0.0,0.0
2019-01-03 10:00:00,2.8,8.6,327,0.0,0.0,0.0
2019-01-03 11:00:00,3.9,9.2,329,28.0,93.6,19.0
2019-01-03 12:00:00,5.0,9.3,332,85.0,222.1,49.0
2019-01-03 13:00:00,5.8,10.0,330,97.0,92.6,76.0
2019-01-03 14:00:00,6.1,14.5,346,112.0,109.8,84.0
2019-01-03 15:00:00,6.4,14.9,352,115.0,142.9,80.0
2019-01-03 16:00:00,6.2,11.7,349,102.0,182.4,66.0
2019-01-03 17:00:00,5.4,10.2,342,60.0,201.1,36.0
2019-01-03 18:00:00,5.3,10.0,334,5.0,14.6,4.0
2019-01-03 19:00:00,4.6,9.8,332,0.0,0.0,0.0
2019-01-03 20:00:00,4.5,8.6,327,0.0,0.0,0.0
2019-01-03 21:00:00,3.8,8.9,333,0.0,0.0,0.0
2019-01-03 22:00:00,2.9,8.1,339,0.0,0.0,0.0
2019-01-03 23:00:00,3.5,7.2,342,0.0,0.0,0.0
2019-01-04 00:00:00,2.7,6.7,344,0.0,0.0,0.0
2019-01-04 01:00:00,2.7,5.5,328,0.0,0.0,0.0
2019-01-04 02:00:00,3.2,6.6,311,0.0,0.0,0.0
2019-01-04 03:00:00,3.7,7.6,315,0.0,0.0,0.0
2019-01-04 04:00:00,4.2,6.7,306,0.0,0.0,0.0
2019-01-04 05:00:00,4.4,8.4,301,0.0,0.0,0.0
2019-01-04 06:00:00,4.8,11.1,306,0.0,0.0,0.0
2019-01-04 07:00:00,4.9,13.8,311,0.0,0.0,0.0
2019-01-04 08:00:00,4.8,14.3,309,0.0,0.0,0.0
2019-01-04 09:00:00,4.5,13.5,299,0.0,0.0,0.0
2019-01-04 10:00:00,4.1,14.0,296,0.0,0.0,0.0
2019-01-04 11:00:00,4.4,14.2,294,19.0,10.4,18.0
2019-01-04 12:00:00,4.8,15.0,294,39.0,12.3,37.0
2019-01-04 13:00:00,5.0,15.4,291,67.0,39.5,58.0
2019-01-04 14:00:00,5.3,15.6,293,64.0,11.7,61.0
2019-01-04 15:00:00,5.4,15.0,297,58.0,8.1,56.0
2019-01-04 16:00:00,5.6,16.5,302,47.0,5.0,46.0
2019-01-04 17:00:00,5.6,16.3,305,24.0,8.3,23.0
2019-01-04 18:00:00,5.7,16.1,318,4.0,0.0,4.0
2019-01-04 19:00:00,5.9,14.8,317,0.0,0.0,0.0
2019-01-04 20:00:00,5.9,14.3,309,0.0,0.0,0.0
2019-01-04 21:00:00,6.0,14.1,308,0.0,0.0,0.0
2019-01-04 22:00:00,6.1,14.0,312,0.0,0.0,0.0
2019-01-04 23:00:00,6.3,13.7,305,0.0,0.0,0.0
2019-01-05 00:00:00,6.3,17.3,315,0.0,0.0,0.0
2019-01-05 01:00:00,6.5,15.8,317,0.0,0.0,0.0
2019-01-05 02:00:00,6.7,17.1,314,0.0,0.0,0.0
2019-01-05 03:00:00,6.9,19.9,318,0.0,0.0,0.0
2019-01-05 04:00:00,7.4,21.8,321,0.0,0.0,0.0
2019-01-05 05:00:00,7.5,22.3,322,0.0,0.0,0.0
2019-01-05 06:00:00,7.5,23.6,321,0.0,0.0,0.0
2019-01-05 07:00:00,7.5,24.4,323,0.0,0.0,0.0
2019-01-05 08:00:00,7.5,24.9,323,0.0,0.0,0.0
2019-01-05 09:00:00,7.5,25.1,321,0.0,0.0,0.0
2019-01-05 10:00:00,7.5,24.1,321,0.0,0.0,0.0
2019-01-05 11:00:00,7.4,23.1,321,20.0,61.8,14.0
2019-01-05 12:00:00,7.5,23.8,328,49.0,48.7,41.0
2019-01-05 13:00:00,7.5,22.2,324,68.0,21.8,63.0
2019-01-05 14:00:00,7.6,21.8,321,82.0,23.2,76.0
2019-01-05 15:00:00,7.6,20.7,319,68.0,16.1,64.0
2019-01-05 16:00:00,7.6,22.0,322,76.0,99.0,56.0
2019-01-05 17:00:00,7.2,21.0,322,34.0,57.4,27.0
2019-01-05 18:00:00,7.1,19.7,320,4.0,0.0,4.0
2019-01-05 19:00:00,6.8,18.6,319,0.0,0.0,0.0
2019-01-05 20:00:00,6.7,18.1,316,0.0,0.0,0.0
2019-01-05 21:00:00,6.6,17.9,310,0.0,0.0,0.0
2019-01-05 22:00:00,6.6,17.9,310,0.0,0.0,0.0
2019-01-05 23:00:00,6.6,17.3,312,0.0,0.0,0.0
2019-01-06 00:00:00,6.3,16.6,312,0.0,0.0,0.0
2019-01-06 01:00:00,6.3,15.1,308,0.0,0.0,0.0
2019-01-06 02:00:00,6.2,15.1,308,0.0,0.0,0.0
2019-01-06 03:00:00,6.0,15.3,311,0.0,0.0,0.0
2019-01-06 04:00:00,5.9,15.8,313,0.0,0.0,0.0
2019-01-06 05:00:00,5.8,15.5,312,0.0,0.0,0.0
2019-01-06 06:00:00,5.5,14.1,310,0.0,0.0,0.0
2019-01-06 07:00:00,5.3,13.4,306,0.0,0.0,0.0
2019-01-06 08:00:00,5.4,12.9,306,0.0,0.0,0.0
2019-01-06 09:00:00,5.5,12.4,306,0.0,0.0,0.0
2019-01-06 10:00:00,5.5,11.4,305,0.0,0.0,0.0
2019-01-06 11:00:00,6.0,10.9,304,19.0,51.2,14.0
2019-01-06 12:00:00,6.3,10.2,309,50.0,108.7,32.0
2019-01-06 13:00:00,6.7,12.5,319,92.0,103.8,68.0
2019-01-06 14:00:00,6.8,12.0,321,83.0,42.3,72.0
2019-01-06 15:00:00,6.8,9.4,320,121.0,191.1,73.0
2019-01-06 16:00:00,6.6,9.2,318,103.0,220.2,58.0
2019-01-06 17:00:00,6.0,6.9,309,58.0,186.5,35.0
2019-01-06 18:00:00,5.0,6.2,306,8.0,27.6,6.0
2019-01-06 19:00:00,5.1,5.6,297,0.0,0.0,0.0
2019-01-06 20:00:00,4.8,6.6,292,0.0,0.0,0.0
2019-01-06 21:00:00,4.3,8.9,297,0.0,0.0,0.0
2019-01-06 22:00:00,3.6,7.9,286,0.0,0.0,0.0
2019-01-06 23:00:00,3.8,7.2,267,0.0,0.0,0.0
2019-01-07 00:00:00,2.8,6.3,257,0.0,0.0,0.0
2019-01-07 01:00:00,3.1,6.8,252,0.0,0.0,0.0
2019-01-07 02:00:00,3.6,7.0,249,0.0,0.0,0.0
2019-01-07 03:00:00,3.8,7.6,251,0.0,0.0,0.0
2019-01-07 04:00:00,3.8,7.8,248,0.0,0.0,0.0
2019-01-07 05:00:00,4.0,8.5,242,0.0,0.0,0.0
2019-01-07 06:00:00,4.5,9.7,243,0.0,0.0,0.0
2019-01-07 07:00:00,5.2,10.3,245,0.0,0.0,0.0
2019-01-07 08:00:00,5.9,10.6,242,0.0,0.0,0.0
2019-01-07 09:00:00,6.4,11.3,239,0.0,0.0,0.0
2019-01-07 10:00:00,7.1,12.7,241,0.0,0.0,0.0
2019-01-07 11:00:00,7.5,13.5,241,8.0,0.0,8.0
2019-01-07 12:00:00,7.8,14.5,247,16.0,0.0,16.0
2019-01-07 13:00:00,8.1,16.3,239,26.0,0.0,26.0
2019-01-07 14:00:00,8.4,19.2,242,29.0,0.0,29.0
2019-01-07 15:00:00,8.5,21.3,240,30.0,0.0,30.0
2019-01-07 16:00:00,8.5,22.7,241,27.0,0.0,27.0
2019-01-07 17:00:00,8.3,23.7,234,22.0,8.0,21.0
2019-01-07 18:00:00,8.1,25.1,235,4.0,0.0,4.0
2019-01-07 19:00:00,8.2,26.6,237,0.0,0.0,0.0
2019-01-07 20:00:00,8.5,27.4,243,0.0,0.0,0.0
2019-01-07 21:00:00,8.9,29.3,249,0.0,0.0,0.0
2019-01-07 22:00:00,9.2,30.2,255,0.0,0.0,0.0
2019-01-07 23:00:00,9.6,31.0,267,0.0,0.0,0.0
2019-01-08 00:00:00,9.5,32.4,293,0.0,0.0,0.0
2019-01-08 01:00:00,8.6,29.5,297,0.0,0.0,0.0
2019-01-08 02:00:00,8.1,27.8,289,0.0,0.0,0.0
2019-01-08 03:00:00,7.7,29.3,289,0.0,0.0,0.0
2019-01-08 04:00:00,7.7,30.2,292,0.0,0.0,0.0
2019-01-08 05:00:00,7.7,31.6,294,0.0,0.0,0.0
2019-01-08 06:00:00,7.6,33.5,297,0.0,0.0,0.0
2019-01-08 07:00:00,7.7,36.8,301,0.0,0.0,0.0
2019-01-08 08:00:00,7.5,38.5,305,0.0,0.0,0.0
2019-01-08 09:00:00,7.2,38.7,306,0.0,0.0,0.0
2019-01-08 10:00:00,7.4,39.8,307,0.0,0.0,0.0
2019-01-08 11:00:00,7.5,40.6,311,19.0,60.6,13.0
2019-01-08 12:00:00,7.7,38.7,318,60.0,100.9,43.0
2019-01-08 13:00:00,8.1,39.3,319,95.0,98.0,72.0
2019-01-08 14:00:00,8.1,37.0,319,164.0,412.0,55.0
2019-01-08 15:00:00,8.3,37.0,319,171.0,398.5,69.0
2019-01-08 16:00:00,7.9,36.2,319,90.0,209.9,46.0
2019-01-08 17:00:00,7.6,36.8,321,76.0,287.7,39.0
2019-01-08 18:00:00,7.1,37.4,322,9.0,39.9,6.0
2019-01-08 19:00:00,6.9,37.2,322,0.0,0.0,0.0
2019-01-08 20:00:00,6.6,36.4,322,0.0,0.0,0.0
2019-01-08 21:00:00,6.2,36.4,324,0.0,0.0,0.0
2019-01-08 22:00:00,6.1,34.4,326,0.0,0.0,0.0
2019-01-08 23:00:00,6.1,33.9,326,0.0,0.0,0.0
2019-01-09 00:00:00,6.0,28.9,327,0.0,0.0,0.0
2019-01-09 01:00:00,5.7,28.2,330,0.0,0.0,0.0
2019-01-09 02:00:00,5.2,27.0,333,0.0,0.0,0.0
2019-01-09 03:00:00,4.9,26.6,341,0.0,0.0,0.0
2019-01-09 04:00:00,4.7,26.6,347,0.0,0.0,0.0
2019-01-09 05:00:00,4.7,26.3,351,0.0,0.0,0.0
2019-01-09 06:00:00,4.5,25.8,352,0.0,0.0,0.0
2019-01-09 07:00:00,4.4,22.6,351,0.0,0.0,0.0
2019-01-09 08:00:00,4.2,22.3,351,0.0,0.0,0.0
2019-01-09 09:00:00,4.0,20.8,350,0.0,0.0,0.0
2019-01-09 10:00:00,4.3,21.3,348,0.0,0.0,0.0
2019-01-09 11:00:00,4.6,21.4,347,35.0,140.3,21.0
2019-01-09 12:00:00,5.6,18.2,351,114.0,323.2,59.0
2019-01-09 13:00:00,6.3,19.6,347,183.0,481.7,69.0
2019-01-09 14:00:00,6.9,22.5,353,208.0,483.5,79.0
2019-01-09 15:00:00,7.0,24.5,1,191.0,437.1,78.0
2019-01-09 16:00:00,6.6,25.7,6,150.0,428.5,59.0
2019-01-09 17:00:00,5.9,24.6,7,86.0,349.8,40.0
2019-01-09 18:00:00,5.1,22.1,7,14.0,65.1,9.0
2019-01-09 19:00:00,4.7,20.6,5,0.0,0.0,0.0
2019-01-09 20:00:00,4.4,20.6,6,0.0,0.0,0.0
2019-01-09 21:00:00,4.2,19.7,9,0.0,0.0,0.0
2019-01-09 22:00:00,4.1,18.0,12,0.0,0.0,0.0
2019-01-09 23:00:00,3.7,17.2,10,0.0,0.0,0.0
2019-01-10 00:00:00,3.1,17.8,14,0.0,0.0,0.0
2019-01-10 01:00:00,2.1,15.5,12,0.0,0.0,0.0
2019-01-10 02:00:00,1.6,13.5,16,0.0,0.0,0.0
2019-01-10 03:00:00,1.2,11.5,14,0.0,0.0,0.0
2019-01-10 04:00:00,1.0,9.9,10,0.0,0.0,0.0
2019-01-10 05:00:00,0.7,8.0,8,0.0,0.0,0.0
2019-01-10 06:00:00,0.2,7.2,360,0.0,0.0,0.0
2019-01-10 07:00:00,0.7,6.8,360,0.0,0.0,0.0
2019-01-10 08:00:00,0.7,6.3,347,0.0,0.0,0.0
2019-01-10 09:00:00,0.9,5.9,346,0.0,0.0,0.0
2019-01-10 10:00:00,1.3,5.9,346,0.0,0.0,0.0
2019-01-10 11:00:00,2.3,4.3,336,12.0,0.0,12.0
2019-01-10 12:00:00,2.9,4.2,340,45.0,23.3,41.0
2019-01-10 13:00:00,4.0,3.1,306,87.0,54.4,74.0
2019-01-10 14:00:00,4.5,4.9,306,84.0,66.9,66.0
2019-01-10 15:00:00,4.8,5.2,295,71.0,26.8,64.0
2019-01-10 16:00:00,4.7,4.7,266,57.0,0.0,57.0
2019-01-10 17:00:00,4.5,6.2,249,35.0,7.4,34.0
2019-01-10 18:00:00,4.2,6.7,234,5.0,0.0,5.0
2019-01-10 19:00:00,3.9,8.9,230,0.0,0.0,0.0
2019-01-10 20:00:00,3.8,10.0,229,0.0,0.0,0.0
2019-01-10 21:00:00,3.6,11.5,226,0.0,0.0,0.0
2019-01-10 22:00:00,3.5,12.2,225,0.0,0.0,0.0
2019-01-10 23:00:00,3.6,12.5,224,0.0,0.0,0.0
2019-01-11 00:00:00,3.7,12.5,237,0.0,0.0,0.0
2019-01-11 01:00:00,4.0,12.5,237,0.0,0.0,0.0
2019-01-11 02:00:00,4.4,12.8,238,0.0,0.0,0.0
2019-01-11 03:00:00,4.8,11.6,240,0.0,0.0,0.0
2019-01-11 04:00:00,5.4,8.0,265,0.0,0.0,0.0
2019-01-11 05:00:00,5.9,8.2,319,0.0,0.0,0.0
2019-01-11 06:00:00,6.7,11.5,340,0.0,0.0,0.0
2019-01-11 07:00:00,6.9,13.4,340,0.0,0.0,0.0
2019-01-11 08:00:00,6.6,14.8,337,0.0,0.0,0.0
2019-01-11 09:00:00,5.9,13.4,329,0.0,0.0,0.0
2019-01-11 10:00:00,6.3,13.2,317,0.0,0.0,0.0
2019-01-11 11:00:00,6.9,14.6,310,18.0,19.7,16.0
2019-01-11 12:00:00,7.5,17.6,317,20.0,17.3,17.0
2019-01-11 13:00:00,7.9,18.8,324,29.0,0.0,29.0
2019-01-11 14:00:00,8.2,18.8,324,48.0,7.4,46.0
2019-01-11 15:00:00,8.2,19.0,323,70.0,49.3,57.0
2019-01-11 16:00:00,8.1,19.9,325,43.0,18.3,39.0
2019-01-11 17:00:00,7.9,19.7,325,20.0,7.3,19.0
2019-01-11 18:00:00,7.7,19.8,323,4.0,0.0,4.0
2019-01-11 19:00:00,7.5,20.5,321,0.0,0.0,0.0
2019-01-11 20:00:00,7.4,20.1,317,0.0,0.0,0.0
2019-01-11 21:00:00,7.3,19.9,315,0.0,0.0,0.0
2019-01-11 22:00:00,6.9,19.1,311,0.0,0.0,0.0
2019-01-11 23:00:00,6.8,17.9,308,0.0,0.0,0.0
2019-01-12 00:00:00,6.8,17.1,311,0.0,0.0,0.0
2019-01-12 01:00:00,6.7,15.8,305,0.0,0.0,0.0
2019-01-12 02:00:00,6.7,16.3,298,0.0,0.0,0.0
2019-01-12 03:00:00,6.9,16.9,290,0.0,0.0,0.0
2019-01-12 04:00:00,6.8,16.4,279,0.0,0.0,0.0
2019-01-12 05:00:00,6.5,16.3,265,0.0,0.0,0.0
2019-01-12 06:00:00,6.1,18.2,261,0.0,0.0,0.0
2019-01-12 07:00:00,6.0,18.1,257,0.0,0.0,0.0
2019-01-12 08:00:00,6.3,19.2,253,0.0,0.0,0.0
2019-01-12 09:00:00,7.1,21.3,254,0.0,0.0,0.0
2019-01-12 10:00:00,7.4,22.8,254,0.0,0.0,0.0
2019-01-12 11:00:00,7.6,24.9,256,5.0,0.0,5.0
2019-01-12 12:00:00,7.6,25.7,264,16.0,0.0,16.0
2019-01-12 13:00:00,7.7,26.0,266,30.0,4.1,29.0
2019-01-12 14:00:00,8.0,26.4,275,17.0,0.0,17.0
2019-01-12 15:00:00,8.3,28.1,286,21.0,7.5,19.0
2019-01-12 16:00:00,8.3,27.6,294,61.0,54.2,49.0
2019-01-12 17:00:00,8.2,26.1,296,45.0,106.5,30.0
2019-01-12 18:00:00,7.9,24.3,291,14.0,61.3,9.0
2019-01-12 19:00:00,7.9,23.8,290,0.0,0.0,0.0
2019-01-12 20:00:00,7.9,23.9,291,0.0,0.0,0.0
2019-01-12 21:00:00,7.9,23.9,293,0.0,0.0,0.0
2019-01-12 22:00:00,8.0,23.3,292,0.0,0.0,0.0
2019-01-12 23:00:00,7.9,21.8,286,0.0,0.0,0.0
2019-01-13 00:00:00,7.9,20.7,290,0.0,0.0,0.0
2019-01-13 01:00:00,7.4,17.7,283,0.0,0.0,0.0
2019-01-13 02:00:00,7.6,18.4,276,0.0,0.0,0.0
2019-01-13 03:00:00,8.1,17.6,269,0.0,0.0,0.0
2019-01-13 04:00:00,8.2,18.4,272,0.0,0.0,0.0
2019-01-13 05:00:00,8.4,17.0,266,0.0,0.0,0.0
2019-01-13 06:00:00,8.6,18.9,257,0.0,0.0,0.0
2019-01-13 07:00:00,8.8,24.5,268,0.0,0.0,0.0
2019-01-13 08:00:00,9.0,27.9,281,0.0,0.0,0.0
2019-01-13 09:00:00,8.9,28.7,282,0.0,0.0,0.0
2019-01-13 10:00:00,9.1,30.1,281,0.0,0.0,0.0
2019-01-13 11:00:00,9.2,28.8,279,7.0,0.0,7.0
2019-01-13 12:00:00,9.2,28.6,284,25.0,0.0,25.0
2019-01-13 13:00:00,9.2,28.0,282,24.0,0.0,24.0
2019-01-13 14:00:00,9.2,28.9,280,21.0,0.0,21.0
2019-01-13 15:00:00,9.3,29.8,278,20.0,0.0,20.0
2019-01-13 16:00:00,9.5,32.8,285,23.0,0.0,23.0
2019-01-13 17:00:00,9.7,34.4,290,17.0,13.9,15.0
2019-01-13 18:00:00,9.3,35.5,293,8.0,24.0,6.0
2019-01-13 19:00:00,9.0,34.0,297,0.0,0.0,0.0
2019-01-13 20:00:00,8.8,32.5,306,0.0,0.0,0.0
2019-01-13 21:00:00,8.6,30.5,308,0.0,0.0,0.0
2019-01-13 22:00:00,8.6,28.8,307,0.0,0.0,0.0
2019-01-13 23:00:00,8.3,28.4,308,0.0,0.0,0.0
2019-01-14 00:00:00,8.2,27.7,314,0.0,0.0,0.0
2019-01-14 01:00:00,7.7,28.5,315,0.0,0.0,0.0
2019-01-14 02:00:00,7.5,28.3,313,0.0,0.0,0.0
2019-01-14 03:00:00,7.2,27.5,314,0.0,0.0,0.0
2019-01-14 04:00:00,7.1,27.0,314,0.0,0.0,0.0
2019-01-14 05:00:00,7.0,24.7,318,0.0,0.0,0.0
2019-01-14 06:00:00,6.6,20.4,324,0.0,0.0,0.0
2019-01-14 07:00:00,6.4,17.8,328,0.0,0.0,0.0
2019-01-14 08:00:00,6.0,15.3,330,0.0,0.0,0.0
2019-01-14 09:00:00,5.4,17.6,332,0.0,0.0,0.0
2019-01-14 10:00:00,4.8,20.5,338,0.0,0.0,0.0
2019-01-14 11:00:00,5.1,20.2,338,38.0,153.0,22.0
2019-01-14 12:00:00,5.7,20.9,331,113.0,344.1,51.0
2019-01-14 13:00:00,6.0,23.5,328,187.0,479.4,68.0
2019-01-14 14:00:00,5.8,26.6,327,202.0,439.5,79.0
2019-01-14 15:00:00,5.6,24.1,328,185.0,384.9,80.0
2019-01-14 16:00:00,5.6,22.6,326,121.0,254.7,63.0
2019-01-14 17:00:00,5.2,19.8,323,84.0,257.7,46.0
2019-01-14 18:00:00,4.5,17.1,318,18.0,70.6,12.0
2019-01-14 19:00:00,4.3,16.3,311,0.0,0.0,0.0
2019-01-14 20:00:00,4.1,16.3,315,0.0,0.0,0.0
2019-01-14 21:00:00,4.0,14.8,315,0.0,0.0,0.0
2019-01-14 22:00:00,3.5,11.4,305,0.0,0.0,0.0
2019-01-14 23:00:00,3.4,10.2,288,0.0,0.0,0.0
2019-01-15 00:00:00,3.3,8.7,277,0.0,0.0,0.0
2019-01-15 01:00:00,2.9,9.9,260,0.0,0.0,0.0
2019-01-15 02:00:00,3.0,11.6,254,0.0,0.0,0.0
2019-01-15 03:00:00,2.9,12.3,249,0.0,0.0,0.0
2019-01-15 04:00:00,3.3,14.1,238,0.0,0.0,0.0
2019-01-15 05:00:00,4.1,17.4,232,0.0,0.0,0.0
2019-01-15 06:00:00,5.0,18.2,240,0.0,0.0,0.0
2019-01-15 07:00:00,5.3,17.7,250,0.0,0.0,0.0
2019-01-15 08:00:00,5.6,18.9,252,0.0,0.0,0.0
2019-01-15 09:00:00,5.9,20.2,251,0.0,0.0,0.0
2019-01-15 10:00:00,6.1,21.2,249,1.0,0.0,1.0
2019-01-15 11:00:00,6.7,22.6,248,30.0,94.6,20.0
2019-01-15 12:00:00,7.2,24.0,251,97.0,230.1,55.0
2019-01-15 13:00:00,7.8,24.7,254,101.0,95.7,77.0
2019-01-15 14:00:00,7.8,26.4,259,67.0,21.2,61.0
2019-01-15 15:00:00,7.9,25.2,260,88.0,47.1,75.0
2019-01-15 16:00:00,8.1,23.7,256,103.0,116.9,76.0
2019-01-15 17:00:00,7.7,23.5,255,63.0,159.0,39.0
2019-01-15 18:00:00,7.3,23.0,253,12.0,34.6,9.0
2019-01-15 19:00:00,7.2,22.5,250,0.0,0.0,0.0
2019-01-15 20:00:00,7.2,22.6,248,0.0,0.0,0.0
2019-01-15 21:00:00,7.5,22.1,244,0.0,0.0,0.0
2019-01-15 22:00:00,7.5,21.9,240,0.0,0.0,0.0
2019-01-15 23:00:00,7.5,21.5,239,0.0,0.0,0.0
2019-01-16 00:00:00,7.1,20.6,237,0.0,0.0,0.0
2019-01-16 01:00:00,7.6,21.8,239,0.0,0.0,0.0
2019-01-16 02:00:00,8.0,22.9,240,0.0,0.0,0.0
2019-01-16 03:00:00,8.0,24.3,241,0.0,0.0,0.0
2019-01-16 04:00:00,7.9,24.7,239,0.0,0.0,0.0
2019-01-16 05:00:00,7.8,23.6,232,0.0,0.0,0.0
2019-01-16 06:00:00,7.6,24.5,230,0.0,0.0,0.0
2019-01-16 07:00:00,7.4,25.2,228,0.0,0.0,0.0
2019-01-16 08:00:00,7.3,25.7,226,0.0,0.0,0.0
2019-01-16 09:00:00,7.1,26.2,224,0.0,0.0,0.0
2019-01-16 10:00:00,7.0,26.8,221,0.0,0.0,0.0
2019-01-16 11:00:00,6.7,27.4,219,11.0,0.0,11.0
2019-01-16 12:00:00,6.6,23.1,211,23.0,0.0,23.0
2019-01-16 13:00:00,6.5,24.3,207,47.0,3.9,46.0
2019-01-16 14:00:00,6.3,24.5,204,49.0,0.0,49.0
2019-01-16 15:00:00,6.1,24.2,205,61.0,7.2,59.0
2019-01-16 16:00:00,6.1,23.5,203,65.0,29.9,58.0
2019-01-16 17:00:00,6.0,25.3,204,40.0,19.4,37.0
2019-01-16 18:00:00,5.7,26.1,206,8.0,0.0,8.0
2019-01-16 19:00:00,5.6,27.7,210,0.0,0.0,0.0
2019-01-16 20:00:00,5.6,27.9,210,0.0,0.0,0.0
2019-01-16 21:00:00,5.7,28.1,211,0.0,0.0,0.0
2019-01-16 22:00:00,5.7,28.6,214,0.0,0.0,0.0
2019-01-16 23:00:00,5.9,28.8,224,0.0,0.0,0.0
2019-01-17 00:00:00,5.8,21.4,253,0.0,0.0,0.0
2019-01-17 01:00:00,5.2,16.2,273,0.0,0.0,0.0
2019-01-17 02:00:00,4.8,15.1,258,0.0,0.0,0.0
2019-01-17 03:00:00,4.5,18.3,250,0.0,0.0,0.0
2019-01-17 04:00:00,4.6,20.7,247,0.0,0.0,0.0
2019-01-17 05:00:00,4.4,20.1,246,0.0,0.0,0.0
2019-01-17 06:00:00,4.4,18.4,244,0.0,0.0,0.0
2019-01-17 07:00:00,4.3,18.2,243,0.0,0.0,0.0
2019-01-17 08:00:00,4.5,19.9,248,0.0,0.0,0.0
2019-01-17 09:00:00,4.6,18.1,249,0.0,0.0,0.0
2019-01-17 10:00:00,4.5,17.7,253,0.0,0.0,0.0
2019-01-17 11:00:00,4.2,17.4,277,14.0,0.0,14.0
2019-01-17 12:00:00,4.1,23.5,320,45.0,10.7,43.0
