datetime,temp_c,wind_ms,ghi_wm2
2014-01-14 15:00:00,5.8,4.0,5.6
2014-01-14 16:00:00,5.5,3.0,0.0
2014-01-14 17:00:00,5.2,3.0,0.0
2014-01-14 18:00:00,5.7,4.0,0.0
2014-01-14 19:00:00,6.0,5.0,0.0
2014-01-14 20:00:00,5.9,5.0,0.0
2014-01-14 21:00:00,5.8,3.0,0.0
2014-01-14 22:00:00,4.5,3.0,0.0
2014-01-14 23:00:00,5.1,3.0,0.0
2014-01-15 00:00:00,2.6,3.0,0.0
2014-01-15 01:00:00,4.6,4.0,0.0
2014-01-15 02:00:00,4.2,4.0,0.0
2014-01-15 03:00:00,3.1,5.0,0.0
2014-01-15 04:00:00,3.0,5.0,0.0
2014-01-15 05:00:00,3.0,5.0,0.0
2014-01-15 06:00:00,3.0,6.0,0.0
2014-01-15 07:00:00,3.5,6.0,0.0
2014-01-15 08:00:00,4.0,7.0,19.4
2014-01-15 09:00:00,4.1,8.0,33.3
2014-01-15 10:00:00,4.3,8.0,41.7
2014-01-15 11:00:00,4.1,7.0,41.7
2014-01-15 12:00:00,4.4,7.0,36.1
2014-01-15 13:00:00,4.5,7.0,22.2
2014-01-15 14:00:00,4.9,7.0,13.9
2014-01-15 15:00:00,5.1,7.0,2.8
2014-01-15 16:00:00,5.5,7.0,0.0
2014-01-15 17:00:00,5.7,7.0,0.0
2014-01-15 18:00:00,5.8,7.0,0.0
2014-01-15 19:00:00,5.8,7.0,0.0
2014-01-15 20:00:00,6.0,6.0,0.0
2014-01-15 21:00:00,6.2,7.0,0.0
2014-01-15 22:00:00,6.3,7.0,0.0
2014-01-15 23:00:00,6.5,7.0,0.0
2014-01-16 00:00:00,6.8,7.0,0.0
2014-01-16 01:00:00,7.2,6.0,0.0
2014-01-16 02:00:00,7.5,7.0,0.0
2014-01-16 03:00:00,7.6,6.0,0.0
2014-01-16 04:00:00,7.9,6.0,0.0
2014-01-16 05:00:00,8.1,7.0,0.0
2014-01-16 06:00:00,8.1,6.0,0.0
2014-01-16 07:00:00,8.3,7.0,0.0
2014-01-16 08:00:00,8.4,6.0,13.9
2014-01-16 09:00:00,8.5,6.0,27.8
2014-01-16 10:00:00,8.8,6.0,61.1
2014-01-16 11:00:00,8.7,6.0,58.3
2014-01-16 12:00:00,8.3,6.0,22.2
2014-01-16 13:00:00,8.3,6.0,30.6
2014-01-16 14:00:00,7.7,6.0,30.6
2014-01-16 15:00:00,7.1,4.0,16.7
2014-01-16 16:00:00,6.5,4.0,0.0
2014-01-16 17:00:00,5.9,5.0,0.0
2014-01-16 18:00:00,5.6,6.0,0.0
2014-01-16 19:00:00,5.8,6.0,0.0
2014-01-16 20:00:00,5.8,6.0,0.0
2014-01-16 21:00:00,5.9,7.0,0.0
2014-01-16 22:00:00,5.8,6.0,0.0
2014-01-16 23:00:00,5.9,6.0,0.0
2014-01-17 00:00:00,5.9,7.0,0.0
2014-01-17 01:00:00,5.8,7.0,0.0
2014-01-17 02:00:00,6.3,7.0,0.0
2014-01-17 03:00:00,6.8,7.0,0.0
2014-01-17 04:00:00,7.1,7.0,0.0
2014-01-17 05:00:00,7.1,7.0,0.0
2014-01-17 06:00:00,7.1,6.0,0.0
2014-01-17 07:00:00,6.7,7.0,0.0
2014-01-17 08:00:00,6.9,7.0,25.0
2014-01-17 09:00:00,7.5,7.0,61.1
2014-01-17 10:00:00,8.1,7.0,66.7
2014-01-17 11:00:00,8.6,7.0,83.3
2014-01-17 12:00:00,8.3,8.0,66.7
2014-01-17 13:00:00,8.3,8.0,72.2
2014-01-17 14:00:00,8.2,6.0,25.0
2014-01-17 15:00:00,7.4,5.0,2.8
2014-01-17 16:00:00,6.9,6.0,0.0
2014-01-17 17:00:00,6.7,6.0,0.0
2014-01-17 18:00:00,6.8,6.0,0.0
2014-01-17 19:00:00,6.8,5.0,0.0
2014-01-17 20:00:00,6.7,5.0,0.0
2014-01-17 21:00:00,7.1,4.0,0.0
2014-01-17 22:00:00,7.3,4.0,0.0
2014-01-17 23:00:00,7.2,5.0,0.0
2014-01-18 00:00:00,7.4,4.0,0.0
2014-01-18 01:00:00,6.9,4.0,0.0
2014-01-18 02:00:00,7.1,4.0,0.0
2014-01-18 03:00:00,6.9,5.0,0.0
2014-01-18 04:00:00,6.7,5.0,0.0
2014-01-18 05:00:00,6.8,5.0,0.0
2014-01-18 06:00:00,6.5,5.0,0.0
2014-01-18 07:00:00,5.8,5.0,2.8
2014-01-18 08:00:00,6.3,5.0,41.7
2014-01-18 09:00:00,6.6,5.0,88.9
2014-01-18 10:00:00,7.7,6.0,177.8
2014-01-18 11:00:00,7.9,6.0,158.3
2014-01-18 12:00:00,8.3,6.0,152.8
2014-01-18 13:00:00,8.2,5.0,116.7
2014-01-18 14:00:00,8.0,5.0,69.4
2014-01-18 15:00:00,7.4,5.0,22.2
2014-01-18 16:00:00,7.5,4.0,0.0
2014-01-18 17:00:00,7.2,5.0,0.0
2014-01-18 18:00:00,5.7,5.0,0.0
2014-01-18 19:00:00,5.9,4.0,0.0
2014-01-18 20:00:00,5.6,5.0,0.0
2014-01-18 21:00:00,5.3,5.0,0.0
2014-01-18 22:00:00,5.0,5.0,0.0
2014-01-18 23:00:00,5.0,5.0,0.0
2014-01-19 00:00:00,5.0,5.0,0.0
2014-01-19 01:00:00,4.9,5.0,0.0
2014-01-19 02:00:00,5.2,6.0,0.0
2014-01-19 03:00:00,5.8,6.0,0.0
2014-01-19 04:00:00,5.4,6.0,0.0
2014-01-19 05:00:00,5.6,5.0,0.0
2014-01-19 06:00:00,5.5,6.0,0.0
2014-01-19 07:00:00,5.3,7.0,2.8
2014-01-19 08:00:00,5.1,6.0,25.0
2014-01-19 09:00:00,5.6,6.0,83.3
2014-01-19 10:00:00,6.0,7.0,163.9
2014-01-19 11:00:00,6.4,6.0,111.1
2014-01-19 12:00:00,6.1,5.0,50.0
2014-01-19 13:00:00,6.1,4.0,38.9
2014-01-19 14:00:00,6.4,3.0,11.1
2014-01-19 15:00:00,6.6,4.0,11.1
2014-01-19 16:00:00,6.3,3.0,0.0
2014-01-19 17:00:00,6.4,3.0,0.0
2014-01-19 18:00:00,6.1,2.0,0.0
2014-01-19 19:00:00,6.2,2.0,0.0
2014-01-19 20:00:00,6.0,1.0,0.0
2014-01-19 21:00:00,5.8,1.0,0.0
2014-01-19 22:00:00,5.8,1.0,0.0
2014-01-19 23:00:00,5.8,1.0,0.0
2014-01-20 00:00:00,5.5,2.0,0.0
2014-01-20 01:00:00,5.5,2.0,0.0
2014-01-20 02:00:00,5.5,2.0,0.0
2014-01-20 03:00:00,5.5,2.0,0.0
2014-01-20 04:00:00,5.4,1.0,0.0
2014-01-20 05:00:00,5.5,2.0,0.0
2014-01-20 06:00:00,4.8,3.0,0.0
2014-01-20 07:00:00,4.6,4.0,0.0
2014-01-20 08:00:00,4.8,2.0,19.4
2014-01-20 09:00:00,4.8,2.0,50.0
2014-01-20 10:00:00,4.4,3.0,30.6
2014-01-20 11:00:00,4.2,3.0,25.0
2014-01-20 12:00:00,4.0,3.0,33.3
2014-01-20 13:00:00,3.6,4.0,30.6
2014-01-20 14:00:00,3.3,4.0,13.9
2014-01-20 15:00:00,3.2,4.0,5.6
2014-01-20 16:00:00,3.0,4.0,0.0
2014-01-20 17:00:00,2.9,3.0,0.0
2014-01-20 18:00:00,2.9,2.0,0.0
2014-01-20 19:00:00,2.8,2.0,0.0
2014-01-20 20:00:00,2.8,2.0,0.0
2014-01-20 21:00:00,2.8,2.0,0.0
2014-01-20 22:00:00,2.7,2.0,0.0
2014-01-20 23:00:00,2.7,2.0,0.0
2014-01-21 00:00:00,2.8,2.0,0.0
2014-01-21 01:00:00,2.8,2.0,0.0
2014-01-21 02:00:00,2.8,2.0,0.0
2014-01-21 03:00:00,2.7,1.0,0.0
2014-01-21 04:00:00,2.8,1.0,0.0
2014-01-21 05:00:00,2.9,1.0,0.0
2014-01-21 06:00:00,3.1,0.0,0.0
2014-01-21 07:00:00,3.3,0.0,0.0
2014-01-21 08:00:00,3.4,1.0,8.3
2014-01-21 09:00:00,3.4,1.0,16.7
2014-01-21 10:00:00,3.6,2.0,16.7
2014-01-21 11:00:00,3.9,2.0,25.0
2014-01-21 12:00:00,4.1,2.0,19.4
2014-01-21 13:00:00,4.4,2.0,16.7
2014-01-21 14:00:00,4.9,1.0,30.6
2014-01-21 15:00:00,4.8,2.0,13.9
2014-01-21 16:00:00,4.6,2.0,0.0
2014-01-21 17:00:00,3.8,2.0,0.0
2014-01-21 18:00:00,4.2,2.0,0.0
2014-01-21 19:00:00,5.0,3.0,0.0
2014-01-21 20:00:00,4.8,4.0,0.0
2014-01-21 21:00:00,2.5,2.0,0.0
2014-01-21 22:00:00,2.3,2.0,0.0
2014-01-21 23:00:00,2.0,3.0,0.0
2014-01-22 00:00:00,1.9,4.0,0.0
2014-01-22 01:00:00,3.5,4.0,0.0
2014-01-22 02:00:00,3.6,4.0,0.0
2014-01-22 03:00:00,3.1,5.0,0.0
2014-01-22 04:00:00,3.1,5.0,0.0
2014-01-22 05:00:00,3.0,5.0,0.0
2014-01-22 06:00:00,2.7,6.0,0.0
2014-01-22 07:00:00,2.4,7.0,2.8
2014-01-22 08:00:00,2.1,7.0,22.2
2014-01-22 09:00:00,1.9,7.0,50.0
2014-01-22 10:00:00,2.1,6.0,86.1
2014-01-22 11:00:00,2.7,7.0,202.8
2014-01-22 12:00:00,3.2,6.0,225.0
2014-01-22 13:00:00,3.6,6.0,169.4
2014-01-22 14:00:00,3.6,6.0,86.1
2014-01-22 15:00:00,3.6,5.0,27.8
2014-01-22 16:00:00,3.3,5.0,0.0
2014-01-22 17:00:00,3.5,5.0,0.0
2014-01-22 18:00:00,3.6,5.0,0.0
2014-01-22 19:00:00,3.7,5.0,0.0
2014-01-22 20:00:00,3.6,5.0,0.0
2014-01-22 21:00:00,3.5,4.0,0.0
2014-01-22 22:00:00,3.3,4.0,0.0
2014-01-22 23:00:00,3.2,4.0,0.0
2014-01-23 00:00:00,2.9,4.0,0.0
2014-01-23 01:00:00,2.8,4.0,0.0
2014-01-23 02:00:00,2.7,4.0,0.0
2014-01-23 03:00:00,2.7,4.0,0.0
2014-01-23 04:00:00,2.6,4.0,0.0
2014-01-23 05:00:00,2.7,4.0,0.0
2014-01-23 06:00:00,2.6,5.0,0.0
2014-01-23 07:00:00,2.7,5.0,0.0
2014-01-23 08:00:00,2.8,5.0,8.3
2014-01-23 09:00:00,3.0,5.0,11.1
2014-01-23 10:00:00,3.4,6.0,30.6
2014-01-23 11:00:00,3.8,6.0,66.7
2014-01-23 12:00:00,4.3,5.0,47.2
2014-01-23 13:00:00,5.1,5.0,30.6
2014-01-23 14:00:00,5.4,5.0,25.0
2014-01-23 15:00:00,5.4,5.0,22.2
2014-01-23 16:00:00,5.5,5.0,0.0
2014-01-23 17:00:00,4.0,5.0,0.0
2014-01-23 18:00:00,3.9,3.0,0.0
2014-01-23 19:00:00,4.1,2.0,0.0
2014-01-23 20:00:00,4.1,1.0,0.0
2014-01-23 21:00:00,4.4,3.0,0.0
2014-01-23 22:00:00,3.9,6.0,0.0
2014-01-23 23:00:00,1.9,2.0,0.0
2014-01-24 00:00:00,3.8,5.0,0.0
2014-01-24 01:00:00,3.7,4.0,0.0
2014-01-24 02:00:00,4.0,4.0,0.0
2014-01-24 03:00:00,3.8,4.0,0.0
2014-01-24 04:00:00,4.3,4.0,0.0
2014-01-24 05:00:00,4.0,3.0,0.0
